rows,cols,vals
4,8,0.00277881628918055
3,9,0.00300995403938425
3,10,0.00310941349090631
6,10,0.00303164416978757
3,11,0.00289912966690026
7,11,0.00300194154989575
7,13,0.00686675199410273
6,15,0.00312367059873326
8,15,0.00313362989092823
10,15,0.00651599063897528
3,16,0.00439372727676092
4,16,0.00462513552569107
5,16,0.00341252962725983
6,16,0.00343279009435687
10,16,0.00332811604101979
11,16,0.00413132633054098
5,17,0.00337442541375493
1,19,0.00322600226974362
18,19,0.00269457587424999
8,20,0.00289764910883003
1,21,0.00366757074071327
2,21,0.00349777851155317
3,21,0.0041795495070797
6,21,0.0033472164776933
7,21,0.00400020053459018
10,21,0.00307098647757067
11,21,0.00447308282413646
16,21,0.00335638159376637
17,21,0.00342287436002112
11,22,0.0056500238622368
16,22,0.00348827616468819
20,23,0.0030409670647966
7,25,0.00287068337398122
21,25,0.00325028983763136
3,26,0.00453633713017188
6,26,0.00422522492781907
11,26,0.00488868425993696
16,26,0.00302588804515202
22,26,0.00286428163656612
4,27,0.00283291890040291
10,27,0.00307540808467738
16,27,0.00614947165674917
21,27,0.0032959497903206
25,27,0.00276839671471763
8,28,0.00307926202665118
16,28,0.0041991749187951
6,29,0.00325387113225611
8,29,0.00274553523017996
11,29,0.00295644774474827
16,29,0.0044348845895735
28,30,0.003512464858578
11,31,0.00415264120754914
29,31,0.00302128303240611
11,32,0.00366839828159552
16,32,0.0042457972398406
6,33,0.00386237768743891
7,33,0.00294256279351757
8,33,0.00278411108999592
19,33,0.00288862036703188
5,34,0.00281425335657894
7,34,0.00420380898091148
12,34,0.00274282290139347
21,34,0.00323268217884997
25,34,0.00395671231646732
27,34,0.00307868702851588
29,34,0.00337418271853761
1,35,0.00423447279209951
2,35,0.00273072913171367
5,35,0.00308768990096776
6,35,0.00330315778384323
11,35,0.00569682010297482
18,35,0.00326636407517657
32,35,0.00365843887737278
34,35,0.00404782611382074
1,36,0.00473220691004224
3,36,0.00367184232077236
6,36,0.00381474733114096
10,36,0.00422776870578793
11,36,0.00322737161997395
12,36,0.00333553580878564
16,36,0.005393654920832
18,36,0.00334331818912427
30,36,0.0027191305030975
34,36,0.00489585203839584
33,37,0.00302276212324443
36,37,0.00302550275192551
3,38,0.00350804358262024
4,38,0.00387544441451073
10,38,0.00303431457948828
12,38,0.00294020819745638
21,38,0.00288744340755467
28,38,0.00489059935115246
29,38,0.00325944190887528
34,38,0.00384029098252052
35,38,0.00312569664092872
4,39,0.00363813873585717
11,39,0.0036925733303799
17,39,0.00302631787474506
21,39,0.00501572565264608
36,39,0.00324204311857748
10,40,0.00304345500097763
16,40,0.00454648724020364
37,40,0.00280029848520095
1,41,0.00358591685650923
5,41,0.00278934942915755
6,41,0.00277305276281936
11,41,0.00446337275861003
16,41,0.00421178495539406
22,41,0.00518250832892176
26,41,0.00312599563983834
28,41,0.00373587648498273
34,41,0.0027639650684652
37,41,0.00352038454565893
4,42,0.00291361786411128
14,42,0.00269331839397417
16,42,0.00282164668687328
18,42,0.00410384309060025
19,42,0.00373911248294237
27,42,0.00302936381308996
28,42,0.00308474677804246
32,42,0.00481776314501498
38,42,0.0047037056453892
41,42,0.0032540616448832
21,43,0.00276229560477647
25,43,0.00379680307289548
40,43,0.00352709166843956
2,44,0.00382336880606717
3,44,0.0030291491684767
10,44,0.00276053333489362
28,44,0.00356776230516206
